Country,Populations not economically active,Year,SEX,,
Algeria,43162,2010,M,,
Angola,5313,2010,M,,
Benin,1050,2010,M,,
Botswana,344118,2010,M,,
Burkina Faso,90415,2010,M,,
Burundi,2331431,2010,F,,
Cameroon,5443,2010,F,,
Central African Rep1,15716,2010,F,,
Chad,182,2010,F,,
Comoros,561023,2010,F,,1
Congo,977,2010,F,,
Côte d'Ivoire,5321,2010,F,,
Dem1 Rep1 of the Congo,6656,2010,F,,
Djibouti,37217,2010,M,,
Egypt,144099,2010,F,,
Equatorial Guinea,20417,2010,F,,
Eritrea,298,2010,F,,
Ethiopia,4972,2010,F,,
Gabon,1864,2010,F,,
Gambia,24212,2010,F,,1
Kenya,694612,2010,F,,
Lesotho,64017,2010,F,,
Liberia,230,2010,F,,1
Libya,31437,2010,F,,
Madagascar,1340136,2010,F,,
Malawi,190615,2010,F,,1
Mali,1671165,2010,M,,
Mauritania,83113,2010,M,,
Mauritius,264817,2010,M,,
Morocco,26530,2010,M,,
Mozambique,12980,2010,M,,
Namibia,3698,2010,F,,
Niger,7991038,2010,F,,
Nigeria,25373,2010,F,,
Rwanda,33715,2010,F,,
Sao Tome and Principe,5712,2010,F,,
Senegal,2813,2010,F,,
Seychelles,36513,2010,F,,1
Sierra Leone,167139,2010,F,,
Somalia,327,2010,F,,
South Africa,238275,2010,F,,
Togo,94012,2010,F,,
Tunisia,15837,2010,M,,
Uganda,239912,2010,M,,1
Zambia,9637,2010,M,,
Zimbabwe,9061,2010,M,,
Algeria,46540,2011,M,,
Angola,5512,2011,M,,
Benin,1106,2011,M,,
Botswana,359211,2011,M,,
Burkina Faso,97111,2011,M,,
Burundi,2371251,2011,M,,
Cameroon,5871,2011,M,,
Central African Rep1,165,2011,F,,
Chad,200,2011,F,,
Comoros,501561,2011,F,,1
Congo,1175,2011,F,,
Côte d'Ivoire,5201,2011,F,,
Dem1 Rep1 of the Congo,7279,2011,F,,
Djibouti,38015,2011,F,,
Egypt,154359,2011,F,,
Equatorial Guinea,28419,2011,F,,
Eritrea,308,2011,F,,
Ethiopia,5998,2011,F,,
Gabon,1974,2011,M,,
Gambia,24519,2011,M,,1
Kenya,752215,2011,M,,
Lesotho,71216,2011,M,,
Liberia,280,2011,M,,1
Libya,24005,2011,M,,
Madagascar,1417,2011,F,,
Malawi,1954125,2011,F,,1
Mali,1627179,2011,F,,
Mauritania,85717,2011,F,,
Mauritius,269416,2011,F,,
Morocco,3005314,2011,F,,
Mozambique,13297,2011,F,,
Namibia,3917,2011,F,,
Niger,8851203,2011,F,,
Nigeria,26260,2011,F,,
Rwanda,39416,2011,F,,1
Sao Tome and Principe,60,2011,M,,1
Senegal,2783,2011,F,,
Seychelles,39019,2011,F,,1
Sierra Leone,174175,2011,F,,
Somalia,334,2011,F,,
South Africa,240527,2011,F,,
Togo,101012,2011,F,,
Tunisia,15884,2011,F,,
Uganda,258718,2011,F,,1
Zambia,11301,2011,F,,
Zimbabwe,964315,2011,F,,
Algeria,52595,2012,F,,
Angola,6051,2012,M,,
Benin,1122,2012,M,,
Botswana,3692162,2012,M,,
Burkina Faso,108714,2012,M,,
Burundi,2371995,2012,M,,
Cameroon,6571,2012,M,,
Central African Rep1,176,2012,M,,1
Chad,186,2012,M,,
Comoros,511442,2012,M,,1
Congo,1534,2012,M,,
Côte d'Ivoire,6074,2012,M,,
Dem1 Rep1 of the Congo,7710,2012,M,,
Djibouti,387,2012,M,,1
Egypt,158826,2012,M,,
Equatorial Guinea,529,2012,M,,
Eritrea,318,2012,M,,
Ethiopia,7023,2012,M,,
Gabon,2089,2012,M,,
Gambia,2301622,2012,M,,1
Kenya,781816,2012,M,,
Lesotho,77413,2012,M,,
Liberia,280,2012,M,,1
Libya,33228,2012,M,,
Madagascar,1497,2012,F,,
Malawi,1939182,2012,F,,1
Mali,1719,2012,F,,1
Mauritania,94411,2012,F,,
Mauritius,275411,2012,F,,
Morocco,3235817,2012,M,,
Mozambique,13469,2012,M,,
Namibia,3676,2012,M,,
Niger,9791649,2012,M,,
Nigeria,27905,2012,F,,
Rwanda,457,2012,F,,1
Sao Tome and Principe,67,2012,F,,1
Senegal,3166,2012,F,,
Seychelles,40516,2012,F,,1
Sierra Leone,178121,2012,F,,
Somalia,340,2012,F,,
South Africa,234174,2012,F,,
South Sudan,427,2012,F,,
Sudan,9404,2012,F,,
Togo,106719,2012,F,,
Tunisia,17370,2012,F,,
Uganda,283416,2012,F,,1
Zambia,11264,2012,F,,
Zimbabwe,942312,2012,F,,
Algeria,54928,2013,F,,
Angola,8013,2013,F,,
Benin,1215,2013,F,,
Botswana,381517,2013,F,,
Burkina Faso,120913,2013,M,,
Burundi,2541121,2013,M,,
Cameroon,7087,2013,M,,
Central African Rep1,139,2013,M,,1
Chad,206,2013,M,,1
Comoros,491416,2013,F,,1
Congo,1554,2013,F,,
Côte d'Ivoire,6447,2013,F,,
Dem1 Rep1 of the Congo,8313,2013,F,,
Djibouti,43219,2013,F,,
Egypt,162149,2013,M,,
Equatorial Guinea,72516,2013,M,,
Eritrea,325,2013,M,,
Ethiopia,8061,2013,F,,
Gabon,2211,2013,F,,
Gambia,2421866,2013,F,,1
Kenya,841115,2013,F,,
Lesotho,798,2013,F,,
Liberia,280,2013,F,,1
Libya,37375,2013,F,,
Madagascar,1569,2013,F,,1
Malawi,191713,2013,M,,1
Mali,189717,2013,M,,1
Mauritania,96116,2013,M,,
Mauritius,284313,2013,M,,
Morocco,3332718,2013,M,,
Mozambique,14184,2013,M,,
Namibia,4539,2013,M,,
Niger,10711072,2013,M,,
Nigeria,28078,2013,M,,
Rwanda,48219,2013,M,,1
Sao Tome and Principe,67,2013,M,,1
Senegal,3522,2013,M,,
Seychelles,425,2013,M,,1
Sierra Leone,164139,2013,M,,
Somalia,350,2013,M,,
South Africa,233102,2013,M,,
South Sudan,454,2013,M,,
Sudan,10565,2013,M,,1
Togo,111919,2013,M,,
Tunisia,17685,2013,F,,
Uganda,334519,2013,F,,1
Zambia,11985,2013,F,,
Zimbabwe,991617,2013,F,,
Algeria,57502,2014,F,,
Angola,9246,2014,F,,
Benin,1422,2014,F,,
Botswana,3757,2014,F,,
Burkina Faso,12991582,2014,F,,
Burundi,2561776,2014,F,,
Cameroon,7595,2014,F,,
Central African Rep1,14014,2014,F,,1
Chad,206,2014,F,,1
